name,code
Kalasamudram,KCM
Kalavoor,KAVR
Kalayat,KIY
Kalchini,KCF
Kaldhari,KLDI
Kalem,KM
Kalgupur,KCP
Kalgurki H,KGIH
Kalhar,KAH
Kali Sindh,KSH
Kalianpur,KAP
Kalijai Ph,KLJI
Kalinagar,KLNT
Kalinarynpur Jn,KLNP
Kalipahari,KPK
Kalisen,KISN
Kalitalavdi,KLWD
Kaliyanganj,KAJ
Kalka,KLK
Kalkalighat,KKGT
Kalkund,KKD
Kallagam,KLGM
Kallakkudi Plgh,KKPM
Kallal,KAL
Kallayi,KUL
Kallidaikurichi,KIC
Kalligudi,KGD
Kallkiri,KCI
Kallur Yedahalli H,KLYH
Kalluru,KLU
Kalmeshwar,KSWR
Kalmitar,KLTR
Kalol,KLL
Kalpattichatram,KFC
Kalpi,KPI
Kalsur,KVS
Kalubathan,KAO
Kalunga,KLG
Kalupara Ghat,KAPG
Kalwan H,KLWN
Kalyan Chak,KXE
Kalyan Jn,KYN
Kalyandurga,KYND
Kalyani,KYI
Kalyankot,KYNT
Kalyanpur Road,KPRD
Kamakhya,KYQ
Kamakhyaguri,KAMG
Kamalapur,KMLK
Kamalapur,KMP
Kamalapur,KMPU
Kamalapuram,KKM
Kamalganj,KLJ
Kamalnagar,KMNR
Kamalpur H,KAMP
Kamalpur Halt,KMPH
Kamalpurgram,KLPG
Kamalur,KMLR
Kaman Road,KARD
Kamarbandha Ali,KXL
Kamareddi,KMC
Kamarganj,KMGH
Kamarkundu,KQU
Kamasamudram,KSM
Kamathan,KMHN
Kamathe,KMAH
Kambrganvi,KBI
Kamli,KMLI
Kampil Road,KXF
Kamptee,KP
Kampur,KWM
Kamranga,KMNG
Kamrup Khetri,KKET
Kamshet,KMST
Kamta Halt,KAMA
Kamtaul,KML
Kanad,KNAD
Kanaibazar,KNBR
Kanaji H,KNAG
Kanakot,KNKT
Kanakpura,KKU
Kanalas Jn,KNLS
Kanamalo Palle,KNLP
Kanaroan,KNRN
Kanas Road,KASR
Kanasar,KNSR
Kanauta,KUT
Kanchanpur Road,KNC
Kanchausi,KNS
Kanchipuram,CJ
Kanchipuram East,CJE
Kanchrapara,KPA
Kandaghat,KDZ
Kandambakkam,KDMD
Kandanur P Vaya,KNPL
Kandarpur,KDRP
Kandel Road,KDLR
Kandharan H,KDHN
Kandhla,KQL
Kandra,KND
Kandrori,KNDI
Kandwal,KAWL
Kang Khurd,KGKD
Kangali H,KNLI
Kanginhal,KGX
Kangra,KGRA
Kangra Mandir,KGMR
Kanhadgaon,KNDG
Kanhaipur,KNHP
Kanhangad,KZE
Kanhargaon Naka,KNRG
Kanhe,KNHE
Kanhegaon,KNGN
Kanil,KANJ
Kanimahuli P H,KNM
Kanina Khas,KNNK
Kaniuru H,KNYR
Kanivehalli,KNVH
Kaniwara,KWB
Kaniyambadi,KNB
Kaniyapuram,KXP
Kanjari Boriyav,KBRV
Kanjikode,KJKD
Kanjiramittam,KPTM
Kanjiya,KXB
Kankaha,KKAH
Kankather,KHE
Kankavali,KKW
Kanki,KKA
Kankinara,KNR
Kankurgachhi Road Jn,KGK
Kannamangalam,KMM
Kannapuram,KPQ
Kannauj,KJN
Kannauj City F,KJNC
Kannjara H,KNJJ
Kannur,CAN
Kanoh,KANO
Kanor,KFN
Kanpur Anwrganj,CPA
Kanpur Bridge Rb,CPB
Kanpur Central,CNB
Kansa,KASA
Kansarnawada,KSNA
Kanshbahal,KXN
Kansiya Nes,KANS
Kanspur Gugauli,KSQ
Kansrao,QSR
Kansudhi,KIZ
Kantabanji,KBJ
Kantadih,KTD
Kantakapalle,KPL
Kantakosh H,KTKS
Kanth,KNT
Kanthalia Road H,KTLR
Kanthan Jn,KNHN
Kanthi P H,KATI
Kanti,KTI
Kanwalpura,KIW
Kanwar,KUW
Kanwat,KAWT
Kanyakumari,CAPE
Kaotha,KAOT
Kapadvanj,KVNJ
Kapali Road Ph,KPLD
Kapan,KPNA
Kaparpura,KVC
Kapasan,KIN
Kapilas Road,KIS
Kappil,KFI
Kapren,KPZ
Kapseti,KEH
Kaptanganj Jn,CPJ
Kapurdha Halt,KPDH
Kapurthala,KXH
Karad,KRD
Karagola Road,CRR
Karahdih H,KHDH
Karahiya H,KKRH
Karaikal,KIK
Karaikkudi Jn,KKDI
Karaikkurichchi,KARK
Karaila Road Jn,KRLR
Karaimadai,KAY
Karainthi,KHV
Karajgi,KJG
Karak Bel,KKB
Karakad,KRKD
Karakavalasa,KVLS
Karambeli,KEB
Karamelaram,CRLM
Karamnasa,KMS
Karamsad,KRYR
Karamtolla,KRMA
Karanjadi,KFD
Karanpura,KPO
Karanpurato,KPTO
Karapa,KRAP
Karapgaon,KFY
Karari,KRQ
Karatagi,KTGG
Karaundhana,KRDN
Karauta,KWO
Karavadi,KRV
Karbigwan,KBN
Karchana,KCN
Karchha,KDHA
Karchhue H,KYW
Kardi,RDI
Kareli,KY
Karengi,KEG
Karepalli,KRA
Karepur,KRPR
Kargi Road,KGB
Karhal,KAHL
Karhiya Bhadeli,KYX
Kariganuru,KGW
Kariha H,KYY
Karimganj Jn,KXJ
Karimnagar,KRMR
Karimuddin Pur,KMDR
Karisath,KRS
Kariyapattinam,KXY
Karjara,KRJR
Karjat,KJT
Karjhausa,KARJ
Karjoda,KRJD
Karkatta,KRTA
Karkeli,KKI
Karkend Bh,KRKN
Karkheli,KEK
Karmabad Bh,KRMB
Karmad,KMV
Karmahat,KMHT
Karmali,KRMI
Karna,KAR
Karna Subarna,KNSN
Karnal,KUN
Karnauti H,KRNN
Karona H,KRON
Karonda,KOA
Karonji,KJZ
Karota Patri H,KRTR
Karpurigram,KPGM
Karra,KRRA
Karsindhu H,KSDE
Kartarpur,KRE
Kartauli H,KRTL
Karukhirharnagar H,KKNH
Karukkutty,KUC
Karunagapalli,KPY
Karunguzhi,KGZ
Karuppur,KPPR
Karur,KRR
Karuvalli,KVLR
Karuvatta H,KVTA
Karwandiya,KWD
Karwar,KAWR
Kasap,KAC
Kasara,KSRA
Kasaragod,KGQ
Kasarwadi,KSWD
Kasba,KUB
Kasbe Sukene,KBSN
Kaseetar,KEE
Kasganj,KSJ
Kasganj City,KJC
Kashi,KEI
Kashi Chak,KSC
Kashiabari,KSBI
Kashinagar Ph,KNGR
Kashipur,KPV
Kashipura,KSUA
Kashipura Sarar,KSPR
Kashti,KSTH
Kasimkota,KSK
Kasimpur,KCJ
Kastha,KSTA
Kastla Kasmabad H,KKMB
Kasturi H,KSR
Kasu,KASU
Kasu Begu,KBU
Kata Road,KXX
Katahri,KTHE
Kataiya Dandi H,KTDD
Katakhal Jn,KTX
Katalpur H,KTLP
Katangi,KGE
Katangi Khurd,KTKD
Katar Singh Wala,KZW
Katareah,KTRH
Katepurna,KTP
Kateri,KTRI
Kath Kuiyan,KKT
Kathajori Ph,KTJI
Kathal Pukhuri,KTPR
Kathana,KTNA
Kathara Road,KTRR
Kathautia,KAUA
Kathghar,KGF
Kathgodam,KGM
Kathivakkam,KAVM
Kathlal,KTAL
Kathleeghat,KEJ
Kathola H,KTHL
Kathoun,KTHN
Kathua,KTHU
Kathunangal,KNG
Kathuruthy Halt,KTHY
Kathuwas,KTWS
Katihar Jn,KIR
Katka,KFK
Katkamasandi,KKAS
Katkola Jn,KTLA
Katlakunta Medipally,KKMP
Katlicherra,KLCR
Katni,KTE
Katni Murwara,KMZ
Katni South,KTES
Katoghan,KTCE
Katol,KATL
Katora,KTO
Katoriya,KTOR
Katosan Road,KTRD
Katpadi Jn,KPD
Katphal,KFH
Katra (Up),KEA
Katrasgarh,KTH
Kattangulatur,CTM
Kattur,KTTR
Katuda,KTDA
Katwa,KWAE
Kaukuntla,KQQ
Kauli,KLI
Kaulseri,KLSX
Kaurara,KAA
Kaurha,KUF
Kauria Jungle H,JKI
Kauriya H,KYA
Kauwapur,KPE
Kaval Kinaru,KVLK
Kavalande H,KVE
Kavali,KVZ
Kavanur,KVN
Kavaraippettai,KVP
Kavas,KVA
Kavathe Mahankl,KVK
Kavutaram,KVM
Kawar,KWAR
Kawargaon,KWGN
Kayalpattinam,KZY
Kayamsar,QMRS
Kayankulam Jn,KYJ
Kayasthagram,KTGM
Kaydi Halt,KAYI
Kazhakuttam,KZK
Kazipara Halt,KZPE
Kazipet Jn,KZJ
Kcg Falaknuma,FM
Keckhi,KCKI
Kedgaon,KDG
Keeranur,KRUR
Kekatumar,KKG
Kela Devi,KEV
Kelamangalam,KMLM
Kelanpur,KEP
Kelod,KLOD
Kelva Road,KLV
Kelzar,KEZ
Kem,KEM
Kempegowda Int Airport,KIAD
Kemri,KEMR
Kenchanalu H,KCLA
Kendposi,KNPS
Kendrapara,KENP
Kendrapara Road,KNPR
Kendri,KDRI
Kenduapada,KED
Kendujhargarh,KDJR
Kendukana,KDKN
Kengeri,KGI
Keolari,KLZ
Keoti,KETI
Kerakalamatti,KKMI
Kerakat H,KCT
Kerejanga,KPJG
Kesamudram,KDM
Keshav Nagar Halt,KSVR
Keshavganj,KVJ
Keshod,KSD
Kesholi,KOLI
Keshorai Patan,KPTN
Keshwari,KSHR
Kesinga,KSNG
Kesri,KES
Kesri Singhpur,KESR
Ketohalli H,KHLL
Kettandapatti,KDY
Ketti,KXT
Keutguda,KTGA
Kevdi Road,KVO
Khabra Kalan,KBKN
Khachrod,KUH
Khada,KZA
Khadapa,KDPA
Khadarpet,KDT
Khadavli,KDV
Khadki,KK
Khadki Bazar H,KDBR
Khadur Sahib H,KDSB
Khaga,KGA
Khagaria Jn,KGG
Khagraghat Road,KGLE
Khai Phemeki,KIQ
Khaigaon,KHA
Khairabad Avadh,KB
Khairadih H,KADH
Khairah,KYH
Khairahi,KHRY
Khairar Jn,KID
Khairatabad Dcn,KQD
Khairatiya Bandh Road H,KYBR
Khairee,KHR
Khairranji,KRRI
Khairthal,KRH
Khajauli,KJI
Khajjidoni,KJDI
Khajraha,KHJ
Khajuraho,KURJ
Khajurhat,KJA
Khajuri,KAW
Khajwana,KJW
Khakharia,KKK
Khakhrala Road,KKR
Khalari,KLRE
Khalilabad,KLD
Khalilpur,KIP
Khalipali,KHPL
Khalipur,KHPR
Khalispur,KSF
Khallikot,KIT
Khaltipur,KTJ
Khamanon,KMNN
Khamargachhi,KMAE
Khambhaliya,KMBL
Khambhat,CBY
Khamgaon,KMN
Khamil Ghat,KBK
Khamkhed,KMKD
Khammam,KMT
Khana Jn,KAN
Khanapur,KNP
Khanapur Deccan,KHNP
Khandala,KAD
Khandala Mp,KADA
Khandari Halt,KHDR
Khandbaara,KBH
Khandel,KNDL
Khanderi,KHDI
Khandikar,KYO
Khandip,KNDP
Khandrawali H,KZI
Khandwa,KNW
Khanja H,KHJA
Khanna,KNN
Khanna Banjari,KHBJ
Khanodih,KNF
Khanpur Ahir,KNAR
Khantapara,KHF
Khanyan,KHN
Khapri,KRI
Khapri Kheda,KPKD
Khara,KRXA
Kharagpur Jn,KGP
Kharahat,KRHT
Kharaiadih,KHAA
Kharak,KHRK
Kharar,KARR
Kharawar,KRZ
Kharbav,KHBV
Khardaha,KDH
Khardi,KE
Kharepatan Road,KRPN
Khargapur,KHGP
Khari,KARI
Khari Amarpura,KIA
Khari Jhalu,KJLU
Kharia Khangarh,KXG
Khariapipra Halt,KAPP
Khariar Road,KRAR
Kharik,KHQ
Khario P H,KARO
Kharkara Halt,KRKH
Kharkhari,KHRI
Kharkhauda,KXK
Kharpokhra,KPB
Kharsaliya,KRSA
Kharsia,KHS
Kharuara Halt,KHUH
Kharwa,KRW
Kharwa Chanda,KRCD
Khasa,KSA
Khat,KHAT
Khatauli,KAT
Khatgaon,KHTG
Khatima,KHMA
Khatipura,KWP
Khatkar Kalan Jhandaji,KHHJ
Khatkura P H,KATB
Khed,KHED
Khed Temple,KHTX
Kheduli,KQW
Khekra,KEX
Khem Karan,KEMK
Khemasuli Ph,KSO
Khemli,KLH
Khera Kalan,KHKN
Khera Sandhan H,KHSN
Kheralu,KRU
Kheri Salwa,KSW
Kherli,KL
Kheroda,KHW
Kherol,KOY
Khervadi,KW
Kheta Sarai,KS
Khijadiya Jn,KJV
Khileriyan,KLYN
Khimel,KZQ
Khinaniyan,KNNA
Khirai,KHAI
Khiri Town,KITN
Khiria Khurd H,KIE
Khirkiya,KKN
Khirsadoh Jn,KUX
Khodiyar,KHDB
Khodri,KOI
Khodseoni,KSIH
Khoh,KHOH
Khoirabari,KBY
Khojeepura,KJP
Khojewala,KWJ
Khongsara,KGS
Khonker,KCR
Khorana,KHC
Khorason Road,KRND
Khori,KORI
Khotkhoti,KHKT
Khowang,KOWN
Khudaganj,KDJ
Khudaganj Bazar,KDJB
Khudda Korala,KZX
Khudiram B Pusa,KRBP
Khudlapur F,KHDP
Khui Khera,KUKA
Khukrana H,KURN
Khuldil Road,KDRD
Khulna,KLNB
Khumgaon Burti,KJL
Khumtai,KUTI
Khundaur,KDF
Khunkhuna,KKNA
Khuntala,KHUT
Khurahat,KRT
Khurai,KYE
Khurda Road Jn,KUR
Khurda Town,KURT
Khurdpur,KUPR
Khurhand,KHU
Khurial,KWE
Khurja City,KJY
Khurja Jn,KRJ
Khurmabad Road,KVD
Khurrampur H,KAMR
Khushal Nagar,KSNR
Khusropur,KOO
Khutaha,KTHA
Khutauna,KHTN
Khutbav,KTT
Kichha,KHH
Kidiyanaga,KYG
Kikakui Road,KKRD
Kila Kadaiyam,KKY
Kila Raipur,QRP
Kila Zafargarh,KZH
Kilanwali Punjab,KLWL
Kilikollur,KLQ
Kille,KII
Kim,KIM
Kinana,KIU
Kinattukkadavu,CNV
Kinwat,KNVT
Kirandul,KRDL
Kiraoli,KLB
Kiratgarh,KRTH
Kiratpur,KAPU
Kiratpur Sahib,KART
Kirihrapur,KER
Kirloskarvadi,KOV
Kirmiti Mendha,KMMD
Kirnahar,KNHR
Kiroda,KRC
Kirodimalnagar,KDTR
Kirtinagar H,KRTN
Kirtyanand Nagar,KTNR
Kishan Manpura,KMNP
Kishanganj,KNE
Kishangarh,KSG
Kishangarh Balawas,KGBS
Kishanpur,KSP
Kisoni,KONY
Kistamsettipali,KSTE
Kita,KITA
Kitham,KXM
Kiul Jn,KIUL
Kivarli,KWI
Kizha Ambur,KIB
Kizha Puliyur,KYZ
Kizhvelur,KVL
Kochewahi,KFX
Kodaganur,KAG
Kodaikanal Road,KQN
Kodakandla,KDKL
Kodambakkam,MKK
Kodavaluru,KJJ
Koderma,KQR
Koderma Town,KQRT
Kodi,KODI
Kodigehalli,KDGH
Kodimbala H,KDBA
Kodiyar Mandir,KDMR
Kodumudi,KMD
Kodumunda H,KODN
Koduru,KOU
Koelwar,KWR
Kohand,KFU
Kohar Singh Wala,KRSW
Kohir Deccan,KOHR
Kohli,KOHL
Koilakuntla,KLKA
Koiripur,KEPR
Koka,KOKA
Kokpara,KKPR
Kokrajhar,KOJ
Kolad,KOL
Kolaghat,KIG
Kolaghat,QGT
Kolaigaon,KLGR
Kolakalur,KLX
Kolanukonda,KAQ
Kolar,KQZ
Kolaras,KLRS
Kolatur,KLS
Kolayat,KLYT
Kolda,KFF
Kole,KOLE
Kolhadi,KLHD
Kolkata,KOAA
Kollam Jn,QLN
Kollengode,KLGD
Kollidam,CLN
Kollikhutaha,KKTA
Kolnur,KOLR
Kolvagram,KVGM
Kolvihir,KLVR
Komakhan,KMK
Komali,KMQA
Komarpur,KMPR
Komatipalli,KMX
Konagayalli,KGV
Konanur H,KRNU
Konch,KNH
Kondagunta,KQA
Kondapalli,KI
Kondapuram,KDP
Kondrapole H,KDGL
Konnagar,KOG
Konnur,KONN
Kopa Samhota,KPS
Kopaganj H,KPJ
Kopai,KPLE
Kopar,KOPR
Kopargaon,KPG
Koparia,KFA
Koparlahar,KPLR
Koppal,KBL
Koradacheri,KDE
Koradih,KRDH
Korahia,KRHA
Korai Halt,KRIH
Koranahalli H,KRNH
Koraput,KRPU
Korari,KURO
Koratti Angadi,KRAN
Korattur,KOTR
Korba,KRBA
Koregaon,KRG
Korukkupet Jn,KOK
Korukonda,KUK
Korutla,KRLA
Kosad,KSE
Kosai,KSAE
Kosamba Jn,KSB
Kosgi,KO
Kosi Kalan,KSV
Kosiara,KVQ
Kosli,KSI
Kosma,KOZ
Kot Fatteh,KTF
Kot Kapura,KKP
Kota Jn,KOTA
Kotabommali,KBM
Kotakadra,KTKA
Kotala,KEN
Kotalpukur,KLP
Kotana,KTOA
Kotapar Road,KPRR
Kotarlia,KRL
Kotdwara,KTW
Kotha Gangad,KTGD
Kotha Pakki H,KTPK
Kothana H,KLNA
Kothapalli,KPHI
Kothar,KTR
Kothari Road,KTHD
Kothariya,RKY
Koti,KOTI
Kotikulam,KQK
Kotipalli,KPLH
Kotla,KOLA
Kotli Kalan,KTKL
Kotma,KTMA
Kotmi Sonan Hlt,KTSH
Kotra,KTRA
Kotshila,KSX
Kotta Pndlpalli,KPLL
Kottacheruvu,KTCR
Kottaiyur,KTYR
Kottapalli,KYOP
Kottarakara,KKZ
Kottavalasa,KTV
Kottayam,KTYM
Kottur H,KOTT
Kotturu,KTY
Kovilpatti,CVP
Kovvada,KOVH
Kovvur,KVR
Koyilvenni,KYV
Kozhikode,CLT
Krishanrajanaga,KRNR
Krishna,KSN
Krishna Ballabh Sahay,KBSH
Krishna Canal,KCC
Krishna Ch Pura,KCV
Krishnadevaraya H,KNDV
Krishnai,KRNI
Krishnama Kona,KEF
Krishnapur,KRP
Krishnapuram,KPU
Krishnarajapurm,KJM
Krishnarajasgra,KJS
Krishnashilla,KRSL
Krishngr Cty Jn,KNJ
Ksr Bangalore Cy Jn,SBC
Kuakhera H,KZS
Kuarmunda,KRMD
Kuberpur,KBP
Kuchai,KUCE
Kuchaman City,KMNC
Kuchavaram H,KUCH
Kuchesar Road,QXR
Kuchman,KCA
Kudachi,KUD
Kudal,KUDL
Kudala Sangama Road H,KSAR
Kudalnagar,KON
Kudatini,KDN
Kudgi H,KDGI
Kudikadu,KXO
Kudni,KUDN
Kudra,KTQ
Kudsad,KDSD
Kuhuri,KUU
Kuju,KUJU
Kukanur,KANR
Kukarvada,KKRV
Kukra Khapa,KFP
Kulali,KUI
Kuldiha,KIJ
Kulem,QLM
Kulgachia,KGY
Kulha H,KULH
Kulharia,KUA
Kulikarai,KU
Kulitalai,KLT
Kulitthurai,KZT
Kulitturai West,KZTW
Kulpahar,KLAR
Kultham Abdulla Shah H,KASH
Kulti,ULT
Kulukkallur,KZC
Kulwa,KLA
Kumahu,KMGE
Kumar Sadra,KMSD
Kumaramangalam,KRMG
Kumaranallur,KFQ
Kumarbagh,KUMB
Kumardubi,KMME
Kumarganj,KMRJ
Kumarghat,KUGT
Kumarhatti,KMTI
Kumaripur Halt,KRMP
Kumbakonam,KMU
Kumbalam,KUMM
Kumbhawas Mundhalia Dabri H,KWMD
Kumbhraj,KHRJ
Kumbla,KMQ
Kumedpur,KDPR
Kumendi,KMND
Kumhari,KMI
Kumharmarenga,KMEZ
Kumrabad Rohini,KBQ
Kumradol,KADL
Kumrui Ph,KMRL
Kumsi H,KMSI
Kumta,KT
Kumtha Khurd,KTKR
Kund,KUND
Kunda Harnamgnj,KHNM
Kundalgarh,KDLG
Kundapura,KUDA
Kundara,KUV
Kundara East,KFV
Kundarkhi,KD
Kunder H,KDER
Kundgol,KNO
Kundhela,KDHL
Kundli,KDI
Kunduru,KDUH
Kundwa Chainpur,KWC
Kuneanganj,KVG
Kuneru,KNRT
Kunigal,KIGL
Kunkavav Jn,KKV
Kunki B H,KZU
Kunnathur,KNNT
Kuntighat,KJU
Kunuri,KNRI
Kup,KUP
Kupgal,KGL
Kuppam,KPN
Kurabalakota,KBA
Kurali,KRLI
Kuram,KUM
Kurasti Kalan,KKS
Kuravappulam,KVV
Kurduvadi,KWV
Kurebhar,KBE
Kuretha,KUQ
Kurgunta,KQT
Kurhagada,KAGA
Kurhani,KHI
Kuri,KIF
Kuria Halt,KXRA
Kurichedu,KCD
Kurikad,KFE
Kurinijipadi,KJPD
Kurkura,KRKR
Kurlas,KRLS
Kurmahat,KUMT
Kurmodanga Halt,KMDC
Kurnool City,KRNT
Kurraiya,KRYA
Kursela,KUE
Kurseong,KGN
Kurud,KRX
Kurukotta,KUKT
Kurukshetra Jn,KKDE
Kurumbur,KZB
Kurumurthi,KXI
Kuruppantara,KRPP
Kurva,KURV
Kurwai Kethora,KIKA
Kushal Pura,KLSP
Kushalpura Harnaha Halt,KPHH
Kushtagi,KHTI
Kushtala,KTA
Kusiargaon,KSY
Kusmhi,KHM
Kustaur,KSU
Kusugali,KUG
Kusumbhi,KVX
Kusumha Bihar H,KSMB
Kusumkasa,KYS
Kusunda Jn,KDS
Kuswa H,KWW
Kuthur H,KOQ
Kutralam,KTM
Kuttakudi,KKTI
Kuttippuram,KTU
Kuturukhamar Ph,KTRK
Kuwarchintawanpur H,KPCM
Kyarkop,KRKP
Kyataneakeri Rd,KTK
Kyatsandra,KIAT
Kzj E Cabin,KZJE
Kzj F Cabin,KZJF
Laban,LBN
Labha,LAV
Labpur,LBP
Lachhmangarh Sk,LNH
Lachhmanpur,LMN
Lachhu Bigha,LUBA
Lachmipur H,LIR
Lachyan,LHN
Ladda,LDX
Laddivadi,LDVD
Ladhowal,LDW
Ladhuka,LDK
Ladnun,LAU
Ladpura,LR
Lagargawan,LGCE
Lahabon,LHB
Lahavit,LT
Laheria Sarai,LSI
Lahli,LHLL
Lahoal,LHL
Laiburwa H,LBW
Lailakh Mamalkha,LMM
Laimekuri,LMY
Lain Bazar,LB
Lajpat Nagar,LPNR
Lakadiya,LKZ
Lakdaram,LKDM
Lakhabawal,LKBL
Lakhakera,LEK
Lakhamanchi,LMC
Lakhan Majra,LNMA
Lakhanwada,LNW
Lakhapat,LAA
Lakheri,LKE
Lakhewali,LKW
Lakhimpur,LMP
Lakhmapur,LKY
Lakhminia,LKN
Lakhna,LKNA
Lakho,LAK
Lakhochak H,LCK
Lakholi,LAE
Lakhpat Nagar,LKNR
Lakhtar,LTR
Lakkadkot,LKKD
Lakkiti,LDY
Lakodara,LKD
Laksar Jn,LRJ
Lakshannath Road,LXD
Lakshmanpur H,LHNR
Lakshmapur,LSMP
Lakshmibai Ngr,LMNR
Lakshmiganj,LIJ
Lakshminarayanapuram H,LKSH
Lakshmipur,LKX
Lakshmipur Bhorang,LKB
Lakswa,LXA
Lal Kalan,LLKN
Lal Kuan,LKU
Lalabazar,LLBR
Lalaguda Gate,LGDH
Lalapet,LP
Lalauri Khera,LUA
Lalawadi,LLD
Lalbag Bh,LBZ
Lalbagh Crt Rd,LCAE
Lalganj,LLJ
Lalganj Pakri,LLJP
Lalgarh Bihar H,LBT
Lalgarh Jn,LGH
Lalgola,LGL
Lalgopalganj,LGO
Lalgudi,LLI
Lalit Khera Halt,LTKR
Lalit Lakshmipr,LLPR
Lalitgiri,LLTG
Lalitgram,LLP
Lalitpur,LAR
Lalpur,LLR
Lalpur Jam,LPJ
Lalpur Umri,LRU
Lalru,LLU
Lalsot,LLST
Lamana,LNA
Lambhua,LBA
Lambiya,LMA
Lamgai,LGI
Lamsakhang,LKG
Lamta,LTA
Landaura,LDR
Langarpeth,LNP
Langcholiet,LCT
Langhnaj,LNJ
Langting,LGT
Lanjigarh Road,LJR
Lanka,LKA
Lankalakoderu,LKDU
Lapanga,LPG
Lar Road,LRD
Larabad,LRB
Lasalgaon,LS
Laseri,LSE
Lasur,LSR
Latabor,LBO
Lataguri Jn,LTG
Latehar,LTHR
Latemda,LTMD
Lath Halt,LATH
Lathi,LAT
Lathidad,LTD
Lathikata,LTK
Latteri,LTI
Latur,LUR
Latur Road,LTRR
Laukaha Bazar,LKQ
Lavan Satyagrah Smarak P H,LSGS
Laxmipur Road,LKMR
Layabad,LYD
Ledarmer,LDM
Ledo,LEDO
Lehra F,LER
Lehra Gaga,LHA
Lehra Muhabbat,LHM
Leliguma,LLGM
Lemuabad H,LEB
Lepetkata,LPK
Lidhora Khurd,LDA
Lihuri Ph,LRI
Lilabari,LBI
Lilapur Road,LPR
Liliya Mota,LMO
Lilma,LIL
Liluah,LLH
Limarua,LMU
Limbdi,LM
Limbgaon,LBG
Limbodra,LBD
Limkheda,LMK
Linch,LCH
Linga,LIG
Lingamguntla,LIN
Lingampalli,LPI
Linganabandi,LNBI
Linganenidoddi,LMD
Lingaraj Temple Road Ph,LGTR
Lingiri,LGRE
Lko Alambagh W Cabin,LNWT
Lngohta,IGTA
Lodhma,LOM
Lodi Colony,LDCY
Lodipur Bishnpr,LDP
Lodra,LRA
Loha,LOHA
Lohanda H,LHNA
Lohapur,LAP
Lohardaga Bs,LAD
Loharpurwa H,LPW
Loharu,LHU
Loharwara,LHW
Lohgara,LOG
Lohian Khas Jn,LNK
Lohna Road,LNO
Lohogad,LHD
Lohta,LOT
Loisingha,LSX
Lok Vidyapith Nagar H,LVR
Lokdhikhera,LDE
Lokmanya Nagar,LKMN
Lokmanyatilak T,LTT
Lokur,LCR
Loliem,LOL
Loliya,LO
Lonand Jn,LNN
Lonavala,LNL
Londa Jn,LD
Loni,LONI
Lorha,LOA
Lorwada,LW
Lotana,LAN
Lotapahar,LPH
Lothal Bhurkhi,LHBK
Lotte Gollahalli H,LOGH
Lovedale,LOV
Luckeesarai Jn,LKR
Lucknow City,LC
Lucknow Ne,LJN
Lucknow Nr,LKO
Ludhiana Jn,LDH
Lukwasa,LWS
Lumding Jn,LMG
Luni Jn,LUNI
Luni Richha,LNR
Lunidhar,LDU
Lunkaransar,LKS
Lunseriya,LXR
Lunsu H,LNS
Lusa,LUSA
Lusadiya,LSD
Lushala,LAL
Lyalpur Khalsa Coll,LKK
M Ahorwa B Dham,MABM
Ma Belhadevi Pratapgarh Jn,MBDP
Ma Chandikadevi D Antu,MCDA
Ma Kalikan Dham,MKDM
Maa Barahi Devi Dham,MBDD
Maban,MABN
Mabbi H,MABB
Machapur Bh,MZY
Macharya,MCV
Machavaram,MCVM
Macherla,MCLA
Machhakunda,MKRD
Machhalandapur,MSL
Machhrauli,MHRI
Machilipatnam,MTM
Machriawan H,MCY
Madan Mahal,MML
Madanapalle Rd,MPL
Madanapur H,MDPJ
Madankata,MNC
Madanpur,MPJ
Madar Jn,MDJN
Madaraha,MFX
Madarihat,MDT
Madattukulam,MDKM
Maddikera,MKR
Maddur,MAD
Madduru,MADU
Madgaon,MAO
Madha,MA
Madhada,MDHA
Madhavnagar,MDVR
Madhavnagar Road,MDRR
Madhi,MID
Madhira,MDR
Madhoganj,MAH
Madhopur Punjab,MDPB
Madhosingh,MBS
Madhubani,MBI
Madhukunda,MDKD
Madhupur Jn,MDP
Madhuranagar,MDUN
Madhyamgram,MMG
Madimangalam,MCL
Madlauda,MLDE
Madpur,MPD
Madukarai,MDKI
Madurai East,MES
Madurai Jn,MDU
Madurantakam,MMK
Madure,MADR
Madwarani,MWRN
Mael,MAEL
Maganur,MNDK
Magardaha,MWF
Magardharra Ph,MGDR
Magardoh,MGRD
Magarpur,MGRR
Magarwara,MGW
Maghar,MHH
Magra,MUG
Magudanchavadi,DC
Mah Bijli Pasi,MBLP
Mahabuang,MCZ
Mahabubnagar Town H,MHBT
Mahadanapuram,MMH
Mahadeokhedi,MDVK
Mahadeva Buzurg H,MHBG
Mahadevsal,MXW
Mahadia Ph,MHDB
Mahadiya,MHDA
Mahajan,MHJ
Mahalam,MFM
Mahali Marup,MMV
Mahamandir,MMC
Mahammad Pur,MPRA
Mahanadi,MHN
Mahananda Bridge,MBC
Mahangarwal Doaba,MGWD
Mahansar,MWR
Maharajganj,MGZ
Maharani Pachchim,MWP
Mahasamund,MSMD
Mahatbania Halt,MTBH
Mahawan Khor H,MVKR
Mahbubabad,MABD
Mahbubnagar,MBNR
Mahe,MAHE
Maheji,MYJ
Mahendragarh,MHRG
